1675209840000,4083.75,4083.75,4081,4081,379
1675209900000,4081.25,4082,4079.5,4080,478
1675209960000,4079.75,4080.5,4079.75,4080.5,261
1675210020000,4080.5,4081,4080.25,4080.5,144
1675210080000,4080.5,4080.75,4079.75,4080,119
1675210140000,4080.25,4080.5,4079.75,4080,221
1675210200000,4080,4080.25,4079.5,4079.75,138
1675210260000,4079.75,4079.75,4078.75,4079,275
1675210320000,4079,4079.5,4078.5,4079.25,252
1675210380000,4079,4079.75,4079,4079.5,146
1675210440000,4079.5,4079.5,4079,4079.25,77
1675210500000,4079.5,4079.5,4078.75,4078.75,135
1675210560000,4078.75,4079.75,4078.75,4079.25,103
1675210620000,4079.25,4079.5,4078.5,4078.75,146
1675210680000,4078.5,4078.75,4077.75,4077.75,354
1675210740000,4077.75,4078.25,4077.5,4078.25,203
1675210800000,4078,4078,4077.5,4078,163
1675210860000,4077.75,4078,4077.5,4078,228
1675210920000,4077.75,4078,4077.25,4077.75,123
1675210980000,4077.5,4078,4077.25,4077.75,138
1675211040000,4077.75,4078,4077,4077.5,290
1675211100000,4077.5,4077.75,4077,4077.25,57
1675211160000,4077.25,4077.5,4076.75,4076.75,182
1675211220000,4076.75,4077.25,4076.5,4077,216
1675211280000,4076.75,4077.75,4076.75,4076.75,318
1675211340000,4077.25,4077.5,4077,4077.25,111
1675211400000,4077.25,4077.75,4076.75,4077,187
1675211460000,4077,4077.75,4077,4077.5,105
1675211520000,4077.5,4078,4077.5,4078,140
1675211580000,4078,4078,4077.75,4078,59
1675211640000,4078,4078,4077.25,4077.5,159
1675211700000,4077.75,4077.75,4076.75,4076.75,150
1675211760000,4077,4077.5,4076.75,4077.25,151
1675211820000,4077.25,4077.5,4077,4077.25,97
1675211880000,4077.25,4077.5,4076.5,4077,131
1675211940000,4077,4077.5,4076.75,4077.5,72
1675212000000,4077.5,4077.5,4077,4077.25,59
1675212060000,4077.25,4077.5,4077,4077,39
1675212120000,4077,4077.25,4076.75,4077.25,90
1675212180000,4077.25,4077.75,4077.25,4077.5,90
1675212240000,4077.5,4077.75,4077.5,4077.75,58
1675212300000,4077.5,4077.75,4077.25,4077.5,121
1675212360000,4077.5,4078,4077.5,4077.75,87
1675212420000,4077.75,4078,4077.5,4077.5,201
1675212480000,4077.5,4077.75,4076.5,4077,141
1675212540000,4076.75,4076.75,4076.25,4076.75,183
1675212600000,4076.75,4077,4076.5,4076.5,65
1675212660000,4076.75,4077.25,4076.75,4077,67
1675212720000,4077.25,4077.25,4076.75,4076.75,79
1675212780000,4076.75,4077,4076.5,4076.5,60
1675212840000,4076.75,4077,4076.25,4076.25,99
1675212900000,4076.5,4076.75,4075.5,4075.75,357
1675212960000,4076,4076.25,4075.5,4076.25,160
1675213020000,4076,4076.25,4075.75,4076,98
1675213080000,4076,4076.75,4076,4076.75,142
1675213140000,4076.75,4076.75,4076,4076.25,47
1675213200000,4076,4076.25,4075.25,4075.5,275
1675213260000,4075.5,4076.5,4075.25,4076.25,131
1675213320000,4076.5,4076.75,4076.25,4076.5,140
1675213380000,4076.5,4077,4076.5,4076.75,178
1675213440000,4076.75,4077,4076.5,4077,72
1675213500000,4077,4077,4076.25,4076.25,89
1675213560000,4076.5,4076.5,4076,4076.25,141
1675213620000,4076.5,4077.25,4076.5,4077.25,111
1675213680000,4077.25,4077.25,4076.75,4077.25,158
1675213740000,4077.25,4077.5,4077,4077.25,118
1675213800000,4077.25,4077.5,4076.75,4076.75,110
1675213860000,4076.75,4077,4076.5,4076.5,160
1675213920000,4076.5,4077,4076.5,4076.75,55
1675213980000,4076.5,4077,4076.5,4076.75,88
1675214040000,4076.75,4077.25,4076.75,4076.75,105
1675214100000,4077,4077.5,4077,4077.25,89
1675214160000,4077.25,4077.5,4077,4077,68
1675214220000,4077.25,4077.25,4077,4077,83
1675214280000,4077,4077.25,4077,4077,109
1675214340000,4077,4077.25,4076.75,4077.25,104
1675214400000,4077.25,4077.5,4077,4077.5,173
1675214460000,4077.5,4077.75,4077,4077.25,69
1675214520000,4077.25,4077.25,4076.75,4077,82
1675214580000,4077,4078,4076.75,4077.5,247
1675214640000,4077.75,4078.5,4077.75,4078.25,233
1675214700000,4078.25,4078.5,4077.75,4077.75,102
1675214760000,4077.75,4078,4077.5,4077.5,59
1675214820000,4077.75,4077.75,4077.25,4077.5,89
1675214880000,4077.5,4077.75,4077.25,4077.5,36
1675214940000,4077.5,4078,4077.5,4078,54
1675215000000,4078,4078,4077.25,4077.5,100
1675215060000,4077.75,4078,4077.5,4077.75,71
1675215120000,4077.75,4078.75,4077.75,4078.5,171
1675215180000,4078.5,4079,4078.5,4079,235
1675215240000,4078.75,4079,4078.5,4079,75
1675215300000,4079,4079.25,4078.5,4078.75,182
1675215360000,4078.5,4078.75,4078.5,4078.75,94
1675215420000,4078.75,4079.25,4078.75,4079,178
1675215480000,4079.25,4079.5,4078.75,4079,139
1675215540000,4079.25,4079.5,4079,4079.25,131
1675215600000,4079.25,4079.75,4078.75,4079.5,126
1675215660000,4079.25,4079.5,4079,4079.5,82
1675215720000,4079.25,4080,4079.25,4079.75,206
1675215780000,4079.75,4079.75,4079.25,4079.5,124
1675215840000,4079.75,4079.75,4079,4079.25,137
1675215900000,4079,4079,4078,4078.5,303
1675215960000,4078.5,4078.75,4078,4078.25,151
1675216020000,4078.25,4078.75,4078.25,4078.75,94
1675216080000,4078.5,4078.75,4078.25,4078.25,35
1675216140000,4078.25,4078.75,4078,4078.5,53
1675216200000,4078.25,4078.25,4077.75,4078,182
1675216260000,4078,4078.25,4077.5,4077.5,123
1675216320000,4077.5,4077.5,4076,4076,401
1675216380000,4076.25,4076.5,4075.75,4076,205
1675216440000,4076,4077,4076,4076.75,159
1675216500000,4077,4077.25,4076.75,4077,131
1675216560000,4077,4077.75,4077,4077.25,61
1675216620000,4077.5,4077.75,4076.75,4077.75,81
1675216680000,4077.5,4078.25,4077.5,4078,114
1675216740000,4077.75,4078,4077.75,4078,70
1675216800000,4077.75,4078,4077,4077.25,205
1675216860000,4077,4077.75,4077,4077.5,60
1675216920000,4077.5,4077.5,4077,4077,63
1675216980000,4077,4078,4076.75,4078,87
1675217040000,4077.75,4078,4077.25,4077.5,74
1675217100000,4077.25,4077.5,4077,4077.5,32
1675217160000,4077.5,4077.75,4077.5,4077.75,48
1675217220000,4078,4078,4077.75,4078,22
1675217280000,4077.75,4078.25,4077.75,4078,90
1675217340000,4078,4078,4077.25,4077.75,87
1675217400000,4077.5,4077.75,4077.25,4077.5,40
1675217460000,4077.5,4077.5,4076.75,4076.75,71
1675217520000,4077,4077,4076.25,4076.25,147
1675217580000,4076.25,4076.75,4076.25,4076.5,96
1675217640000,4076.5,4076.75,4076.5,4076.5,42
1675217700000,4076.5,4076.75,4076.25,4076.5,37
1675217760000,4076.5,4076.75,4076.5,4076.5,83
1675217820000,4076.75,4077.25,4076.75,4077,69
1675217880000,4076.75,4077,4076.5,4076.75,46
1675217940000,4076.75,4077,4076.5,4076.75,33
1675218000000,4077,4077,4076,4076,133
1675218060000,4076,4076.5,4076,4076.5,55
1675218120000,4076.5,4076.75,4076.5,4076.75,21
1675218180000,4076.75,4077,4076.75,4076.75,26
1675218240000,4076.75,4076.75,4076.75,4076.75,9
1675218300000,4076.5,4076.5,4076.5,4076.5,18
1675218360000,4076.25,4076.75,4076.25,4076.75,78
1675218420000,4076.75,4077,4076.5,4076.75,50
1675218480000,4076.75,4077.25,4076.75,4077,91
1675218540000,4076.75,4077.25,4076.75,4077,78
1675218600000,4076.75,4077,4076.5,4076.5,70
1675218660000,4076.75,4077,4076.75,4076.75,40
1675218720000,4077,4077.25,4076.75,4077,45
1675218780000,4077,4077.25,4076.75,4077.25,43
1675218840000,4077.5,4077.5,4077.25,4077.5,51
1675218900000,4077.5,4077.75,4077.25,4077.5,86
1675218960000,4077.5,4077.5,4076.75,4076.75,34
1675219020000,4077,4077,4076.5,4076.75,47
1675219080000,4076.75,4077,4076.5,4076.75,22
1675219140000,4076.75,4076.75,4076.25,4076.5,60
1675219200000,4076.25,4076.75,4076.25,4076.75,69
1675219260000,4077,4077,4076.75,4076.75,24
1675219320000,4076.5,4077,4076.5,4077,25
1675219380000,4077,4077.25,4076.75,4077,67
1675219440000,4077,4077.25,4077,4077,38
1675219500000,4076.75,4076.75,4076.5,4076.5,31
1675219560000,4077,4077,4076.25,4076.25,76
1675219620000,4076.5,4076.5,4076.25,4076.25,49
1675219680000,4076.5,4076.5,4075.75,4076,178
1675219740000,4076,4076.25,4076,4076.25,24
1675219800000,4076,4076.5,4075.75,4076,98
1675219860000,4076.25,4076.25,4076,4076,26
1675219920000,4076,4076.5,4076,4076.5,25
1675219980000,4076.25,4076.5,4076,4076.25,34
1675220040000,4076.25,4076.5,4076.25,4076.25,45
1675220100000,4076.25,4076.5,4076,4076,36
1675220160000,4076,4076.5,4076,4076.25,37
1675220220000,4076.25,4076.5,4076,4076.5,165
1675220280000,4076.25,4076.25,4076,4076,33
1675220340000,4076,4076.25,4076,4076,44
1675220400000,4076,4076.25,4076,4076.25,40
1675220460000,4076.5,4076.5,4076,4076,73
1675220520000,4076,4076.25,4076,4076.25,34
1675220580000,4076,4076.25,4076,4076,28
1675220640000,4076.25,4076.5,4076,4076.25,62
1675220700000,4076.5,4076.5,4076.25,4076.5,42
1675220760000,4076.5,4077,4076.5,4077,99
1675220820000,4077,4077,4076.5,4076.75,68
1675220880000,4077,4077.5,4077,4077.5,90
1675220940000,4077.25,4078.25,4077.25,4078.25,267
1675221000000,4078.25,4079.25,4078,4079,235
1675221060000,4079,4080,4078.75,4080,370
1675221120000,4079.75,4080.25,4079.5,4079.75,183
1675221180000,4080,4081,4080,4081,304
1675221240000,4081,4081,4080.25,4080.25,183
1675221300000,4080.25,4080.5,4080,4080,173
1675221360000,4080.5,4080.5,4080,4080.25,98
1675221420000,4080.25,4080.25,4079.5,4079.5,148
1675221480000,4079.25,4079.5,4079,4079.5,159
1675221540000,4079.5,4079.5,4079,4079,71
1675221600000,4079,4079.25,4078.75,4079.25,76
1675221660000,4079.5,4079.5,4078.75,4078.75,177
1675221720000,4079,4079.25,4079,4079,72
1675221780000,4078.75,4078.75,4078.5,4078.5,92
1675221840000,4078.5,4078.75,4078.5,4078.5,52
1675221900000,4078.5,4078.75,4078.25,4078.75,56
1675221960000,4079,4079.75,4079,4079.5,88
1675222020000,4079.75,4079.75,4079.25,4079.25,53
1675222080000,4079.25,4079.25,4079,4079,60
1675222140000,4079,4079.25,4078.75,4079.25,28
1675222200000,4079.25,4079.5,4079.25,4079.5,61
1675222260000,4079.5,4080,4079.5,4079.75,73
1675222320000,4079.75,4080.25,4079.75,4080.25,163
1675222380000,4080,4080.5,4079.5,4079.75,156
1675222440000,4080,4080.25,4079.75,4080,126
1675222500000,4080,4080.25,4079.75,4080,68
1675222560000,4080,4080,4079.25,4079.5,78
1675222620000,4079.5,4079.75,4079.25,4079.5,66
1675222680000,4079.25,4079.75,4079.25,4079.75,17
1675222740000,4079.75,4079.75,4079.5,4079.5,39
1675222800000,4079.75,4079.75,4078.75,4079,70
1675222860000,4079.25,4079.25,4079,4079.25,34
1675222920000,4079.25,4079.5,4079,4079.25,30
1675222980000,4079,4079.25,4078.75,4079.25,20
1675223040000,4079,4079.25,4079,4079.25,57
1675223100000,4079.25,4079.25,4078.75,4079,129
1675223160000,4079,4079.5,4078.75,4079,59
1675223220000,4078.75,4079,4078.75,4078.75,164
1675223280000,4078.75,4078.75,4078.75,4078.75,16
1675223340000,4079,4079.25,4078.75,4079,55
1675223400000,4079,4079.5,4079,4079.5,43
1675223460000,4079.5,4079.5,4079,4079,42
1675223520000,4079,4079.25,4079,4079.25,40
1675223580000,4079.25,4079.5,4079,4079,84
1675223640000,4079.25,4079.5,4079,4079.25,53
1675223700000,4079.5,4079.5,4079.25,4079.5,23
1675223760000,4079.5,4080,4079.5,4079.75,59
1675223820000,4079.75,4079.75,4079.5,4079.75,35
1675223880000,4079.75,4079.75,4079.25,4079.75,17
1675223940000,4079.5,4079.75,4079.25,4079.75,43
1675224000000,4079.5,4079.5,4078.75,4079.25,92
1675224060000,4079.5,4079.75,4079.25,4079.75,49
1675224120000,4079.75,4080,4079.75,4079.75,64
1675224180000,4080,4080,4079.75,4079.75,7
1675224240000,4080,4080,4079.75,4079.75,16
1675224300000,4080,4080.5,4080,4080.5,132
1675224360000,4080.5,4080.5,4080,4080.25,46
1675224420000,4080.25,4080.25,4080,4080,28
1675224480000,4080,4080,4079.5,4079.75,36
1675224540000,4079.75,4080,4079.75,4080,31
1675224600000,4080,4080.25,4079.75,4080,58
1675224660000,4080.25,4080.5,4080,4080.5,51
1675224720000,4080.5,4081.25,4080.25,4081,151
1675224780000,4081,4081,4080.5,4080.75,65
1675224840000,4081,4081,4080.5,4080.75,90
1675224900000,4080.75,4080.75,4080.25,4080.5,96
1675224960000,4080.25,4080.75,4080,4080.5,98
1675225020000,4080.5,4080.5,4079.5,4080,130
1675225080000,4080,4080,4079.5,4079.75,50
1675225140000,4080,4080.25,4079.75,4080.25,31
1675225200000,4080,4080.5,4080,4080.25,123
1675225260000,4080.25,4081.25,4080.25,4081,148
1675225320000,4081,4081.25,4080.75,4081.25,75
1675225380000,4081.25,4081.5,4080.75,4081.25,75
1675225440000,4081.25,4081.25,4080.75,4081,34
1675225500000,4081,4081,4080.75,4081,25
1675225560000,4081.25,4082.25,4081,4081.75,325
1675225620000,4081.75,4082.25,4081.5,4082,133
1675225680000,4081.75,4082,4081.5,4081.5,34
1675225740000,4081.5,4082,4081.5,4081.75,56
1675225800000,4081.75,4081.75,4081.5,4081.5,33
1675225860000,4081.75,4082.25,4081.75,4082.25,47
1675225920000,4082.25,4082.25,4081.75,4082,83
1675225980000,4082.25,4082.25,4081.75,4082,42
1675226040000,4081.75,4081.75,4081.5,4081.75,61
1675226100000,4081.75,4081.75,4081,4081.5,117
1675226160000,4081.25,4081.5,4080.75,4080.75,186
1675226220000,4080.75,4081,4080.25,4080.25,154
1675226280000,4080.25,4080.75,4080.25,4080.75,59
1675226340000,4080.75,4081,4080.75,4081,25
1675226400000,4081,4081.5,4080.75,4081.25,108
1675226460000,4081.25,4081.75,4081.25,4081.5,56
1675226520000,4081.5,4081.75,4081,4081,55
1675226580000,4081,4081,4080.5,4080.5,71
1675226640000,4080.5,4080.75,4080.5,4080.75,45
1675226700000,4080.5,4080.5,4080.25,4080.5,76
1675226760000,4080.5,4080.5,4080,4080,130
1675226820000,4080.25,4080.5,4080,4080.25,33
1675226880000,4080,4080.25,4080,4080,10
1675226940000,4080,4080.25,4079.75,4079.75,84
1675227000000,4079.75,4080.25,4079.5,4080.25,110
1675227060000,4080.25,4080.5,4080.25,4080.25,25
1675227120000,4080,4080.25,4079.75,4080,20
1675227180000,4080.25,4080.5,4080.25,4080.25,51
1675227240000,4080.25,4080.5,4080,4080,77
1675227300000,4080,4080,4079.75,4080,38
1675227360000,4080,4080,4079.75,4079.75,29
1675227420000,4079.75,4080.25,4079.75,4080.25,7
1675227480000,4080.25,4080.25,4080,4080.25,6
1675227540000,4080,4080,4079.25,4079.75,103
1675227600000,4079.75,4079.75,4079,4079,128
1675227660000,4079,4079.25,4078.75,4078.75,121
1675227720000,4079,4079.25,4078,4078,313
1675227780000,4078,4078.5,4078,4078.25,62
1675227840000,4078.5,4078.75,4078.25,4078.5,92
1675227900000,4078.5,4078.75,4078.5,4078.75,35
1675227960000,4078.5,4079.5,4078.5,4079.5,121
1675228020000,4079.25,4079.5,4079.25,4079.5,27
1675228080000,4079.5,4079.5,4079.25,4079.25,39
1675228140000,4079.5,4079.75,4079.25,4079.5,37
1675228200000,4079.5,4079.75,4079.25,4079.5,30
1675228260000,4079.5,4079.5,4078.75,4079,47
1675228320000,4079,4079.75,4079,4079.75,49
1675228380000,4079.5,4080.25,4079.5,4080.25,88
1675228440000,4080.25,4080.25,4079.75,4080,52
1675228500000,4080,4080,4079.75,4079.75,47
1675228560000,4079.75,4080,4079.75,4080,36
1675228620000,4079.75,4080,4079.5,4079.75,51
1675228680000,4079.5,4079.75,4079.25,4079.75,19
1675228740000,4079.75,4079.75,4079.75,4079.75,58
1675228800000,4079.5,4079.75,4079.25,4079.5,73
1675228860000,4079.25,4079.75,4079.25,4079.75,6
1675228920000,4079.75,4079.75,4079.25,4079.25,28
1675228980000,4079,4079.25,4078.75,4079.25,63
1675229040000,4079.25,4079.5,4079.25,4079.25,39
1675229100000,4079.25,4079.5,4079,4079,37
1675229160000,4079,4079.5,4078.75,4079.5,57
1675229220000,4079.25,4079.5,4079.25,4079.5,22
1675229280000,4079.25,4079.25,4079,4079,36
1675229340000,4079,4079.25,4078.75,4079.25,44
1675229400000,4079,4079,4078.5,4078.75,103
1675229460000,4078.75,4078.75,4078.5,4078.75,115
1675229520000,4078.75,4079,4078.5,4079,41
1675229580000,4079.25,4079.25,4079,4079.25,34
1675229640000,4079.25,4079.5,4079.25,4079.25,55
1675229700000,4079.5,4079.5,4079,4079.25,80
1675229760000,4079,4079,4078.5,4078.75,178
1675229820000,4078.75,4079.25,4078.75,4079.25,16
1675229880000,4079,4079,4078.75,4078.75,33
1675229940000,4079,4079,4078.75,4079,12
1675230000000,4079,4079,4078.5,4078.5,46
1675230060000,4078.5,4078.75,4078,4078.25,115
1675230120000,4078.25,4078.5,4078,4078.5,67
1675230180000,4078.25,4078.25,4078,4078,40
1675230240000,4078.25,4079,4078.25,4078.75,31
1675230300000,4078.75,4079,4078.5,4079,45
1675230360000,4078.75,4078.75,4078.5,4078.5,22
1675230420000,4078.5,4078.75,4078.5,4078.75,14
1675230480000,4078.75,4079.25,4078.75,4079,56
1675230540000,4078.75,4079.25,4078.75,4079,28
1675230600000,4079,4080,4079,4079.75,106
1675230660000,4080,4080,4079.5,4079.75,51
1675230720000,4079.75,4081,4079.5,4081,222
1675230780000,4081,4081.5,4080.75,4081.25,87
1675230840000,4081,4081,4080.5,4081,95
1675230900000,4080.75,4081,4080.25,4080.75,101
1675230960000,4080.75,4081,4080.75,4080.75,74
1675231020000,4080.75,4081,4080.5,4080.75,35
1675231080000,4080.75,4080.75,4080.5,4080.5,62
1675231140000,4080.25,4080.25,4079.75,4079.75,127
1675231200000,4079.75,4080.25,4079.5,4080,230
1675231260000,4080,4080.25,4079.5,4080,151
1675231320000,4080,4080,4079.5,4079.75,54
1675231380000,4079.5,4079.5,4078.75,4078.75,101
1675231440000,4079,4079.5,4079,4079.5,47
1675231500000,4079.25,4080,4079.25,4079.5,81
1675231560000,4079.75,4080,4079.5,4080,46
1675231620000,4080,4080,4079.25,4079.75,130
1675231680000,4079.75,4079.75,4079.5,4079.75,16
1675231740000,4079.75,4079.75,4079.5,4079.75,37
1675231800000,4079.5,4079.5,4079.25,4079.25,57
1675231860000,4079.25,4079.5,4079,4079.25,111
1675231920000,4079.25,4079.75,4079.25,4079.75,28
1675231980000,4079.75,4079.75,4079.25,4079.25,51
1675232040000,4079,4079,4078.75,4078.75,25
1675232100000,4078.75,4079.25,4078.25,4079,113
1675232160000,4079,4079.25,4078.75,4079,42
1675232220000,4079,4079,4078.5,4078.75,45
1675232280000,4078.75,4078.75,4078.5,4078.75,47
1675232340000,4078.75,4079,4078.5,4078.75,25
1675232400000,4078.75,4079,4078.5,4078.5,68
1675232460000,4078.5,4079,4078.5,4079,32
1675232520000,4079,4079.5,4079,4079.25,66
1675232580000,4079.25,4079.75,4079.25,4079.75,36
1675232640000,4079.75,4080.25,4079.75,4079.75,101
1675232700000,4080,4080,4079.5,4079.75,24
1675232760000,4079.5,4079.5,4079,4079.25,45
1675232820000,4079.25,4079.5,4079.25,4079.5,21
1675232880000,4079.5,4079.75,4079.5,4079.5,23
1675232940000,4079.5,4079.5,4079,4079,126
1675233000000,4079,4079.75,4079,4079.5,53
1675233060000,4079.5,4079.5,4079.5,4079.5,27
1675233120000,4079.75,4079.75,4079.5,4079.75,44
1675233180000,4079.75,4079.75,4079.5,4079.5,3
1675233240000,4079.75,4080.25,4079.75,4080,45
1675233300000,4080,4080.75,4080,4080.5,108
1675233360000,4080.5,4080.5,4080.25,4080.25,53
1675233420000,4080.5,4080.75,4080.25,4080.25,63
1675233480000,4080.5,4081,4080.5,4080.75,51
1675233540000,4080.75,4080.75,4080.25,4080.75,71
1675233600000,4080.75,4081,4080.25,4080.25,54
1675233660000,4080.5,4080.5,4080,4080.25,63
1675233720000,4080,4080.25,4079.5,4079.5,42
1675233780000,4079.75,4079.75,4079.25,4079.5,15
1675233840000,4079.25,4079.5,4079.25,4079.25,16
1675233900000,4079.25,4079.25,4078.25,4078.5,160
1675233960000,4078.5,4078.75,4078.25,4078.5,43
1675234020000,4078.5,4079,4078.5,4078.5,47
1675234080000,4078.5,4079.5,4078.25,4079.5,141
1675234140000,4079.5,4079.5,4079,4079.25,22
1675234200000,4079,4079.25,4079,4079.25,126
1675234260000,4079.25,4079.25,4079,4079,21
1675234320000,4079.25,4079.5,4079.25,4079.25,60
1675234380000,4079.25,4079.75,4079.25,4079.5,105
1675234440000,4079.5,4079.75,4079.5,4079.5,20
1675234500000,4079.75,4079.75,4079.25,4079.75,52
1675234560000,4079.75,4079.75,4079.5,4079.75,14
1675234620000,4079.75,4079.75,4079,4079.25,40
1675234680000,4079.25,4079.5,4079,4079.25,49
1675234740000,4079.25,4079.75,4079.25,4079.75,98
1675234800000,4079.5,4080,4078.75,4078.75,124
1675234860000,4078.5,4078.5,4078,4078.25,192
1675234920000,4078.25,4079.25,4078.25,4078.75,78
1675234980000,4078.5,4078.75,4078.5,4078.5,68
1675235040000,4078.75,4080,4078.75,4078.75,85
1675235100000,4078.75,4079.25,4078.5,4079,34
1675235160000,4079,4079.75,4079,4079.5,64
1675235220000,4079.25,4079.75,4079.25,4079.25,47
1675235280000,4079.5,4079.75,4079.25,4079.25,31
1675235340000,4079.5,4079.5,4078.75,4078.75,80
1675235400000,4078.75,4079.5,4078.75,4079.25,40
1675235460000,4079.25,4079.75,4079,4079.75,79
1675235520000,4080,4080,4079.75,4080,80
1675235580000,4079.75,4080,4079.5,4080,63
1675235640000,4080,4080,4079.75,4079.75,53
1675235700000,4079.75,4080.75,4079.75,4080,157
1675235760000,4080.25,4081,4080.25,4080.5,108
1675235820000,4080.5,4081.5,4080.5,4081.5,91
1675235880000,4081.25,4082.25,4081.25,4082.25,367
1675235940000,4082.25,4082.25,4081.25,4081.25,108
1675236000000,4081.5,4081.75,4081,4081.25,115
1675236060000,4081.25,4081.5,4081,4081,34
1675236120000,4081.25,4081.25,4080.75,4080.75,80
1675236180000,4081,4081.25,4080.75,4081.25,23
1675236240000,4081,4082,4081,4081.5,127
1675236300000,4081.75,4081.75,4081,4081,58
1675236360000,4081,4081.5,4080.75,4081.25,45
1675236420000,4081.25,4081.75,4081.25,4081.75,47
1675236480000,4081.75,4082.25,4081.5,4081.75,67
1675236540000,4081.5,4082.25,4081.5,4082,58
1675236600000,4082.25,4082.25,4081.75,4082,87
1675236660000,4081.75,4082,4080.75,4080.75,211
1675236720000,4080.75,4081.25,4080.75,4081.25,78
1675236780000,4081.5,4081.75,4081.25,4081.5,55
1675236840000,4081.5,4081.75,4081.5,4081.5,24
1675236900000,4081.25,4081.25,4081,4081.25,45
1675236960000,4081.5,4081.75,4081.25,4081.5,52
1675237020000,4081.25,4081.25,4080.75,4080.75,37
1675237080000,4081,4081,4080.25,4080.25,103
1675237140000,4080.25,4080.75,4080.25,4080.75,101
1675237200000,4080.5,4081,4080.25,4080.25,44
1675237260000,4080.25,4080.5,4080.25,4080.5,36
1675237320000,4080.5,4081,4080.5,4080.75,27
1675237380000,4080.75,4080.75,4080.5,4080.5,49
1675237440000,4080.75,4081,4080.75,4080.75,58
1675237500000,4080.75,4081.25,4080.75,4081,49
1675237560000,4081,4081.5,4081,4081.25,38
1675237620000,4081.5,4081.5,4081.25,4081.25,39
1675237680000,4081,4081.25,4081,4081.25,43
1675237740000,4081.5,4081.5,4081,4081.5,75
1675237800000,4081.5,4081.5,4080.25,4080.5,270
1675237860000,4080.5,4080.5,4080.25,4080.5,23
1675237920000,4080.75,4081,4080.5,4081,20
1675237980000,4080.75,4081,4080.75,4081,32
1675238040000,4081,4081,4080.75,4081,26
1675238100000,4081.25,4081.5,4080.75,4081.5,63
1675238160000,4081.5,4081.5,4081.25,4081.25,64
1675238220000,4081.5,4082.75,4081.5,4082.25,212
1675238280000,4082.5,4082.5,4081.75,4082,127
1675238340000,4081.75,4082,4081.25,4081.75,139
1675238400000,4081.25,4081.75,4080.25,4081,396
1675238460000,4081,4082,4081,4082,124
1675238520000,4082,4082.75,4081.5,4081.75,243
1675238580000,4081.75,4082.25,4080.75,4080.75,132
1675238640000,4080.75,4081.5,4080.5,4080.75,162
1675238700000,4080.5,4080.75,4080.5,4080.5,125
1675238760000,4080.5,4080.75,4079.75,4080,218
1675238820000,4080,4080.5,4079.75,4080.25,163
1675238880000,4080.25,4082.25,4080,4082.25,271
1675238940000,4082.25,4082.25,4080.5,4081.5,198
1675239000000,4081.5,4082,4080.75,4081.25,235
1675239060000,4081.25,4081.75,4081,4081.25,148
1675239120000,4081,4081.25,4080,4081.25,171
1675239180000,4081.25,4082.5,4081.25,4082,219
1675239240000,4082,4082.5,4081.25,4082,88
1675239300000,4082,4082.25,4081.5,4082,133
1675239360000,4082,4082,4081.5,4082,96
1675239420000,4081.75,4082,4081.5,4081.5,60
1675239480000,4081.75,4081.75,4081.25,4081.75,84
1675239540000,4082,4082.5,4082,4082.25,289
1675239600000,4082,4082,4080.5,4081,251
1675239660000,4080.75,4081,4080.25,4080.5,195
1675239720000,4080.25,4081.25,4080.25,4081.25,78
1675239780000,4081,4081.25,4080.25,4080.75,91
1675239840000,4081,4081.5,4081,4081.5,113
1675239900000,4081.25,4082,4081.25,4081.75,90
1675239960000,4081.5,4081.5,4080.75,4081,100
1675240020000,4080.75,4080.75,4079,4079,383
1675240080000,4079,4079.5,4078.5,4079.25,263
1675240140000,4079,4079.5,4079,4079.25,99
1675240200000,4079.25,4080.25,4079.25,4079.75,176
1675240260000,4080.25,4080.75,4080,4080.75,115
1675240320000,4080.75,4081.75,4080.75,4081.75,239
1675240380000,4081.75,4082,4080.25,4081.25,343
1675240440000,4081.5,4082,4081,4081.25,297
1675240500000,4081.5,4082.25,4080.75,4081.25,421
1675240560000,4081.25,4081.25,4080.75,4080.75,238
1675240620000,4080.75,4081.5,4080.75,4081.25,99
1675240680000,4081.25,4081.25,4080.25,4080.5,302
1675240740000,4080.5,4081.5,4080.5,4081.5,110
1675240800000,4081.5,4083.5,4081.5,4083.25,523
1675240860000,4083.25,4084,4082.75,4083.5,210
1675240920000,4083.5,4084.5,4083.5,4084,520
1675240980000,4084.25,4084.5,4083.25,4083.75,245
1675241040000,4083.5,4084,4083,4083,268
1675241100000,4083.25,4083.25,4082,4083.25,317
1675241160000,4083,4083.25,4080.25,4080.75,650
1675241220000,4081,4081.25,4078.75,4078.75,703
1675241280000,4079,4079.25,4076.5,4077.25,1065
1675241340000,4077,4077.5,4076.25,4076.75,460
1675241400000,4076.75,4077,4076,4077,419
1675241460000,4077,4077.5,4076.5,4077,198
1675241520000,4077,4077.75,4076.75,4077,166
1675241580000,4077,4077.5,4076.75,4077,119
1675241640000,4076.75,4078.25,4076.75,4077.75,115
1675241700000,4077.75,4078,4077.25,4077.25,146
1675241760000,4077.25,4078.25,4077.25,4077.75,87
1675241820000,4078,4078,4077.25,4077.75,82
1675241880000,4077.75,4078.25,4077.5,4077.75,116
1675241940000,4077.5,4078,4076.75,4078,140
1675242000000,4078,4078,4076.5,4077,222
1675242060000,4076.75,4076.75,4074,4074.5,1108
1675242120000,4074.5,4076,4074.25,4075.75,378
1675242180000,4075.75,4076.25,4075.75,4076,257
